Product_ID,Barcode,Product_Name,Price,Weight_kg,Category,Sub_Category,Aisle_No,Partition_No,Shelf_No,Position_Tag,Side,Stock_Quantity,Reorder_Level
PROD00546,8901000546,Lotus Biscoff Cookies 400g,351,0.4,Snacks,Biscuits,3,127,127.6,P127,Left,89,8
PROD00189,8901000189,Mcvities Digestive Original 250g,95,0.25,Snacks,Biscuits,3,127,127.6,P127,Left,5,8
PROD00545,8901000545,Mcvities Digestive Original 400g,171,0.4,Snacks,Biscuits,3,127,127.7,P127,Left,96,8
PROD00185,8901000185,Oreo Chocolate Sandwich 120g,40,0.12,Snacks,Biscuits,3,127,127.7,P127,Left,3,8
PROD00541,8901000541,Oreo Chocolate Sandwich 400g,72,0.4,Snacks,Biscuits,3,128,128.1,P128,Left,4,8
PROD00186,8901000186,Oreo Vanilla Sandwich 120g,40,0.12,Snacks,Biscuits,3,128,128.1,P128,Left,65,8
PROD00542,8901000542,Oreo Vanilla Sandwich 400g,72,0.4,Snacks,Biscuits,3,128,128.2,P128,Left,15,8
PROD00187,8901000187,Parle Hide Seek Chocolate 100g,35,0.1,Snacks,Biscuits,3,128,128.2,P128,Left,86,8
PROD00543,8901000543,Parle Hide Seek Chocolate 400g,63,0.4,Snacks,Biscuits,3,128,128.3,P128,Left,66,8
PROD00193,8901000193,Parle Monaco Salted 200g,30,0.2,Snacks,Biscuits,3,128,128.3,P128,Left,82,8
PROD00549,8901000549,Parle Monaco Salted 400g,54,0.4,Snacks,Biscuits,3,128,128.4,P128,Left,41,8
PROD00176,8901000176,Parle-G Glucose Biscuits 250g,15,0.25,Snacks,Biscuits,3,128,128.4,P128,Left,2,8
PROD00533,8901000533,Parle-G Glucose Biscuits 400g,27,0.4,Snacks,Biscuits,3,128,128.5,P128,Left,98,8
PROD00177,8901000177,Parle-G Glucose Biscuits 800g,40,0.8,Snacks,Biscuits,3,128,128.5,P128,Left,28,8
PROD00539,8901000539,Sunfeast Dark Fantasy Choco Fills 400g,54,0.4,Snacks,Biscuits,3,128,128.6,P128,Left,38,8
PROD00183,8901000183,Sunfeast Dark Fantasy Choco Fills 75g,30,0.075,Snacks,Biscuits,3,128,128.6,P128,Left,37,8
PROD00184,8901000184,Sunfeast Moms Magic Butter Sugar 200g,40,0.2,Snacks,Biscuits,3,128,128.7,P128,Left,2,8
PROD00540,8901000540,Sunfeast Moms Magic Butter Sugar 400g,72,0.4,Snacks,Biscuits,3,128,128.7,P128,Left,10,8
PROD00188,8901000188,Unibic Choco Chip Cookies 150g,55,0.15,Snacks,Biscuits,3,129,129.1,P129,Left,41,8
PROD00544,8901000544,Unibic Choco Chip Cookies 400g,99,0.4,Snacks,Biscuits,3,129,129.1,P129,Left,123,8
PROD00157,8901000157,Bingo Mad Angles 40g,20,0.04,Snacks,Chips,3,129,129.2,P129,Left,2,8
PROD00158,8901000158,Bingo Tedhe Medhe 60g,20,0.06,Snacks,Chips,3,129,129.2,P129,Left,24,8
PROD00165,8901000165,Crax Corn Rings 50g,10,0.05,Snacks,Chips,3,129,129.3,P129,Left,7,8
PROD00162,8901000162,Doritos Cool Ranch 70g,40,0.07,Snacks,Chips,3,129,129.3,P129,Left,150,8
PROD00161,8901000161,Doritos Nacho Cheese 70g,40,0.07,Snacks,Chips,3,129,129.4,P129,Left,13,8
PROD00154,8901000154,Kurkure Masala Munch 90g,20,0.09,Snacks,Chips,3,129,129.4,P129,Left,69,8
PROD00156,8901000156,Kurkure Puffcorn Yummy Cheese 60g,20,0.06,Snacks,Chips,3,129,129.5,P129,Left,72,8
PROD00155,8901000155,Kurkure Triangles Chatpata 90g,20,0.09,Snacks,Chips,3,129,129.5,P129,Left,5,8
PROD00153,8901000153,Lays American Style Cream Onion 52g,20,0.052,Snacks,Chips,3,129,129.6,P129,Left,49,8
PROD00149,8901000149,Lays Classic Salted 26g,10,0.026,Snacks,Chips,3,129,129.6,P129,Left,49,8
PROD00150,8901000150,Lays Classic Salted 52g,20,0.052,Snacks,Chips,3,129,129.7,P129,Left,11,8
PROD00151,8901000151,Lays Magic Masala 26g,10,0.026,Snacks,Chips,3,129,129.7,P129,Left,12,8
PROD00152,8901000152,Lays Magic Masala 52g,20,0.052,Snacks,Chips,3,130,130.1,P130,Left,3,8
PROD00159,8901000159,Pringles Original 107g,180,0.107,Snacks,Chips,3,130,130.1,P130,Left,68,8
PROD00160,8901000160,Pringles Sour Cream Onion 107g,180,0.107,Snacks,Chips,3,130,130.2,P130,Left,107,8
PROD00163,8901000163,Too Yumm Multigrain Thins 60g,20,0.06,Snacks,Chips,3,130,130.2,P130,Left,14,8
PROD00164,8901000164,Yellow Diamond Rings 45g,10,0.045,Snacks,Chips,3,130,130.3,P130,Left,5,8
PROD00553,8901000553,5 Star 200g,60,0.2,Snacks,Chocolate,3,130,130.3,P130,Left,21,8
PROD00210,8901000210,5 Star 40g,20,0.04,Snacks,Chocolate,3,130,130.4,P130,Left,10,8
PROD00560,8901000560,Bounty 200g,135,0.2,Snacks,Chocolate,3,130,130.4,P130,Left,106,8
PROD00218,8901000218,Bounty 57g,45,0.057,Snacks,Chocolate,3,130,130.5,P130,Left,45,8
PROD00556,8901000556,Bournville Dark 200g,300,0.2,Snacks,Chocolate,3,130,130.5,P130,Left,22,8
PROD00213,8901000213,Bournville Dark 80g,100,0.08,Snacks,Chocolate,3,130,130.6,P130,Left,115,8
PROD00551,8901000551,Dairy Milk Crackle 200g,120,0.2,Snacks,Chocolate,3,130,130.6,P130,Left,24,8
PROD00208,8901000208,Dairy Milk Crackle 40g,40,0.04,Snacks,Chocolate,3,130,130.7,P130,Left,50,8
PROD00212,8901000212,Dairy Milk Fruit Nut 100g,120,0.1,Snacks,Chocolate,3,130,130.7,P130,Left,43,8
PROD00555,8901000555,Dairy Milk Fruit Nut 200g,360,0.2,Snacks,Chocolate,3,131,131.1,P131,Right,3,8
PROD00550,8901000550,Dairy Milk Silk 200g,195,0.2,Snacks,Chocolate,3,131,131.1,P131,Right,144,8
PROD00207,8901000207,Dairy Milk Silk 60g,65,0.06,Snacks,Chocolate,3,131,131.2,P131,Right,46,8
PROD00215,8901000215,Ferrero Rocher 16 Pcs 200g,499,0.2,Snacks,Chocolate,3,131,131.2,P131,Right,5,8
PROD00552,8901000552,KitKat 4 Finger 200g,120,0.2,Snacks,Chocolate,3,131,131.3,P131,Right,48,8
PROD00209,8901000209,KitKat 4 Finger 41.5g,40,0.0415,Snacks,Chocolate,3,131,131.3,P131,Right,3,8
PROD00561,8901000561,M&M's Peanut 200g,240,0.2,Snacks,Chocolate,3,131,131.4,P131,Right,49,8
PROD00219,8901000219,M&M's Peanut 90g,80,0.09,Snacks,Chocolate,3,131,131.4,P131,Right,43,8
PROD00554,8901000554,Munch 200g,30,0.2,Snacks,Chocolate,3,131,131.5,P131,Right,13,8
PROD00211,8901000211,Munch 25g,10,0.025,Snacks,Chocolate,3,131,131.5,P131,Right,5,8
PROD00558,8901000558,Snickers 200g,120,0.2,Snacks,Chocolate,3,131,131.6,P131,Right,25,8
PROD00216,8901000216,Snickers 50g,40,0.05,Snacks,Chocolate,3,131,131.6,P131,Right,6,8
PROD00214,8901000214,Toblerone Swiss Milk 100g,280,0.1,Snacks,Chocolate,3,131,131.7,P131,Right,36,8
PROD00557,8901000557,Toblerone Swiss Milk 200g,840,0.2,Snacks,Chocolate,3,131,131.7,P131,Right,101,8
PROD00559,8901000559,Twix 200g,135,0.2,Snacks,Chocolate,3,132,132.1,P132,Right,14,8
PROD00217,8901000217,Twix 58g,45,0.058,Snacks,Chocolate,3,132,132.1,P132,Right,20,8
PROD00519,8901000519,Bikaji Bikaneri Bhujia 100g,48,0.1,Snacks,Namkeen,3,132,132.2,P132,Right,27,8
PROD00168,8901000168,Bikaji Bikaneri Bhujia 200g,80,0.2,Snacks,Namkeen,3,132,132.2,P132,Right,24,8
PROD00520,8901000520,Bikaji Bikaneri Bhujia 400g,136,0.4,Snacks,Namkeen,3,132,132.3,P132,Right,38,8
PROD00532,8901000532,Bikaji Bikaneri Mix 100g,84,0.1,Snacks,Namkeen,3,132,132.3,P132,Right,31,8
PROD00175,8901000175,Bikaji Bikaneri Mix 400g,140,0.4,Snacks,Namkeen,3,132,132.4,P132,Right,65,8
PROD00527,8901000527,Bikaji Khatta Meetha 100g,48,0.1,Snacks,Namkeen,3,132,132.4,P132,Right,34,8
PROD00172,8901000172,Bikaji Khatta Meetha 200g,80,0.2,Snacks,Namkeen,3,132,132.5,P132,Right,28,8
PROD00528,8901000528,Bikaji Khatta Meetha 400g,136,0.4,Snacks,Namkeen,3,132,132.5,P132,Right,6,8
PROD00521,8901000521,Bikaji Navratan Mix 100g,48,0.1,Snacks,Namkeen,3,132,132.6,P132,Right,25,8
PROD00169,8901000169,Bikaji Navratan Mix 200g,80,0.2,Snacks,Namkeen,3,132,132.6,P132,Right,15,8
PROD00522,8901000522,Bikaji Navratan Mix 400g,136,0.4,Snacks,Namkeen,3,132,132.7,P132,Right,7,8
PROD00531,8901000531,Haldirams All In One 100g,90,0.1,Snacks,Namkeen,3,132,132.7,P132,Right,22,8
PROD00174,8901000174,Haldirams All In One 400g,150,0.4,Snacks,Namkeen,3,133,133.1,P133,Right,4,8
PROD00515,8901000515,Haldirams Aloo Bhujia 100g,48,0.1,Snacks,Namkeen,3,133,133.1,P133,Right,10,8
PROD00166,8901000166,Haldirams Aloo Bhujia 200g,80,0.2,Snacks,Namkeen,3,133,133.2,P133,Right,77,8
PROD00516,8901000516,Haldirams Aloo Bhujia 400g,136,0.4,Snacks,Namkeen,3,133,133.2,P133,Right,65,8
PROD00517,8901000517,Haldirams Bhujia 100g,45,0.1,Snacks,Namkeen,3,133,133.3,P133,Right,6,8
PROD00167,8901000167,Haldirams Bhujia 200g,75,0.2,Snacks,Namkeen,3,133,133.3,P133,Right,7,8
PROD00518,8901000518,Haldirams Bhujia 400g,128,0.4,Snacks,Namkeen,3,133,133.4,P133,Right,11,8
PROD00529,8901000529,Haldirams Chana Chur 100g,45,0.1,Snacks,Namkeen,3,133,133.4,P133,Right,119,8
PROD00173,8901000173,Haldirams Chana Chur 200g,75,0.2,Snacks,Namkeen,3,133,133.5,P133,Right,66,8
PROD00530,8901000530,Haldirams Chana Chur 400g,128,0.4,Snacks,Namkeen,3,133,133.5,P133,Right,146,8
PROD00525,8901000525,Haldirams Moong Dal 100g,45,0.1,Snacks,Namkeen,3,133,133.6,P133,Right,38,8
PROD00171,8901000171,Haldirams Moong Dal 200g,75,0.2,Snacks,Namkeen,3,133,133.6,P133,Right,10,8
PROD00526,8901000526,Haldirams Moong Dal 400g,128,0.4,Snacks,Namkeen,3,133,133.7,P133,Right,4,8
PROD00523,8901000523,Haldirams Peanuts 100g,42,0.1,Snacks,Namkeen,3,133,133.7,P133,Right,32,8
PROD00170,8901000170,Haldirams Peanuts 200g,70,0.2,Snacks,Namkeen,3,134,134.1,P134,Right,11,8
PROD00524,8901000524,Haldirams Peanuts 400g,119,0.4,Snacks,Namkeen,3,134,134.1,P134,Right,27,8
PROD00203,8901000203,Bikaji Peanuts Masala 200g,60,0.2,Snacks,Nuts,3,134,134.2,P134,Right,9,8
PROD00194,8901000194,Happilo 100% Natural Almonds 200g,260,0.2,Snacks,Nuts,3,134,134.2,P134,Right,63,8
PROD00206,8901000206,Happilo Mixed Dry Fruits 250g,320,0.25,Snacks,Nuts,3,134,134.3,P134,Right,36,8
PROD00201,8901000201,Happilo Pistachios 200g,380,0.2,Snacks,Nuts,3,134,134.3,P134,Right,13,8
PROD00198,8901000198,Happilo Raisins Green 200g,110,0.2,Snacks,Nuts,3,134,134.4,P134,Right,7,8
PROD00205,8901000205,Lion Dates 250g,80,0.25,Snacks,Nuts,3,134,134.4,P134,Right,95,8
PROD00195,8901000195,Nutraj Cashews W320 200g,220,0.2,Snacks,Nuts,3,134,134.5,P134,Right,11,8
PROD00200,8901000200,Nutraj Pistachios Roasted 100g,200,0.1,Snacks,Nuts,3,134,134.5,P134,Right,88,8
PROD00197,8901000197,Nutraj Raisins 250g,120,0.25,Snacks,Nuts,3,134,134.6,P134,Right,91,8
PROD00199,8901000199,Nutraj Walnuts Kernels 200g,380,0.2,Snacks,Nuts,3,134,134.6,P134,Right,21,8
PROD00204,8901000204,Tata Sampann Dry Dates 200g,130,0.2,Snacks,Nuts,3,134,134.7,P134,Right,28,8
PROD00196,8901000196,Tata Sampann Premium Cashews 200g,230,0.2,Snacks,Nuts,3,134,134.7,P134,Right,112,8
PROD00202,8901000202,Wonderland Peanuts Roasted Salted 200g,55,0.2,Snacks,Nuts,3,135,135.1,P135,Right,9,8
PROD00237,8901000237,Catch Biryani Masala 50g,65,0.05,Spices,Masala,3,135,135.1,P135,Right,41,8
PROD00239,8901000239,Everest Chicken Masala 100g,95,0.1,Spices,Masala,3,135,135.2,P135,Right,81,8
PROD00236,8901000236,Everest Rajma Masala 100g,80,0.1,Spices,Masala,3,135,135.2,P135,Right,34,8
PROD00243,8901000243,Everest Sabzi Masala 100g,80,0.1,Spices,Masala,3,135,135.3,P135,Right,90,8
PROD00238,8901000238,MDH Biryani Masala 50g,75,0.05,Spices,Masala,3,135,135.3,P135,Right,13,8
PROD00235,8901000235,MDH Kitchen King Masala 100g,90,0.1,Spices,Masala,3,135,135.4,P135,Right,137,8
PROD00240,8901000240,MDH Mutton Masala 50g,80,0.05,Spices,Masala,3,135,135.4,P135,Right,29,8
PROD00241,8901000241,Patanjali Haldi Powder 200g,45,0.2,Spices,Masala,3,135,135.5,P135,Right,40,8
PROD00232,8901000232,Catch Coriander Powder 200g,55,0.2,Spices,Powder,3,135,135.5,P135,Right,14,8
PROD00230,8901000230,Catch Red Chilli Powder 200g,65,0.2,Spices,Powder,3,135,135.6,P135,Right,48,8
PROD00233,8901000233,Everest Garam Masala 100g,95,0.1,Spices,Powder,3,135,135.6,P135,Right,98,8
PROD00231,8901000231,Everest Red Chilli Powder 200g,70,0.2,Spices,Powder,3,135,135.7,P135,Right,15,8
PROD00228,8901000228,Everest Turmeric Powder 200g,55,0.2,Spices,Powder,3,135,135.7,P135,Right,4,8
PROD00234,8901000234,MDH Chana Masala 100g,80,0.1,Spices,Powder,3,136,136.1,P136,Right,12,8
PROD00242,8901000242,MDH Sambar Masala 200g,115,0.2,Spices,Powder,3,136,136.1,P136,Right,22,8
PROD00229,8901000229,MDH Turmeric Powder 500g,120,0.5,Spices,Powder,3,136,136.2,P136,Right,32,8
PROD00245,8901000245,Annapurna Salt 1kg,26,1.0,Spices,Salt,3,136,136.2,P136,Right,78,8
PROD00246,8901000246,Saffola Fittify Pink Himalayan Salt 200g,70,0.2,Spices,Salt,3,136,136.3,P136,Right,2,8
PROD00244,8901000244,Tata Salt 1kg,25,1.0,Spices,Salt,3,136,136.3,P136,Right,27,8
PROD00224,8901000224,Black Pepper Whole 50g,95,0.05,Spices,Whole,3,136,136.4,P136,Right,98,8
PROD00226,8901000226,Cardamom Green 50g,175,0.05,Spices,Whole,3,136,136.4,P136,Right,32,8
PROD00222,8901000222,Catch Mustard Seeds 100g,30,0.1,Spices,Whole,3,136,136.5,P136,Right,3,8
PROD00227,8901000227,Cinnamon Sticks 50g,60,0.05,Spices,Whole,3,136,136.5,P136,Right,37,8
PROD00225,8901000225,Cloves Whole 50g,120,0.05,Spices,Whole,3,136,136.6,P136,Right,41,8
PROD00220,8901000220,Everest Cumin Seeds 100g,60,0.1,Spices,Whole,3,136,136.6,P136,Right,145,8
PROD00223,8901000223,Everest Fennel Seeds 100g,65,0.1,Spices,Whole,3,136,136.7,P136,Right,41,8
PROD00221,8901000221,MDH Coriander Seeds 100g,35,0.1,Spices,Whole,3,136,136.7,P136,Right,12,8
